Discharge[m^3/s]:Instantaneous
Time	Q
2005-08-01 01:00:00	64.5
2005-08-01 02:00:00	63.2
2005-08-01 03:00:00	61.9
2005-08-01 04:00:00	60.7
2005-08-01 05:00:00	59.4
2005-08-01 06:00:00	58.1
2005-08-01 07:00:00	56.8
2005-08-01 08:00:00	56.6
2005-08-01 09:00:00	56.5
2005-08-01 10:00:00	56.3
2005-08-01 11:00:00	56.1
2005-08-01 12:00:00	56
2005-08-01 13:00:00	55.8
2005-08-01 14:00:00	55.5
2005-08-01 15:00:00	55.1
2005-08-01 16:00:00	54.8
2005-08-01 17:00:00	54.4
2005-08-01 18:00:00	54.1
2005-08-01 19:00:00	53.7
2005-08-01 20:00:00	53.1
2005-08-01 21:00:00	52.4
2005-08-01 22:00:00	51.8
2005-08-01 23:00:00	51.1
2005-08-02 00:00:00	50.5
2005-08-02 01:00:00	49.8
2005-08-02 02:00:00	49
2005-08-02 03:00:00	48.2
2005-08-02 04:00:00	47.5
2005-08-02 05:00:00	46.7
2005-08-02 06:00:00	45.9
2005-08-02 07:00:00	45.1
2005-08-02 08:00:00	45.1
2005-08-02 09:00:00	45.1
2005-08-02 10:00:00	45.1
2005-08-02 11:00:00	45.1
2005-08-02 12:00:00	45.1
2005-08-02 13:00:00	45.1
2005-08-02 14:00:00	44.4
2005-08-02 15:00:00	43.6
2005-08-02 16:00:00	42.9
2005-08-02 17:00:00	42.2
2005-08-02 18:00:00	41.4
2005-08-02 19:00:00	40.7
2005-08-02 20:00:00	40.1
2005-08-02 21:00:00	39.6
2005-08-02 22:00:00	39
2005-08-02 23:00:00	38.4
2005-08-03 00:00:00	37.9
2005-08-03 01:00:00	37.3
2005-08-03 02:00:00	36.8
2005-08-03 03:00:00	36.2
2005-08-03 04:00:00	35.7
2005-08-03 05:00:00	35.1
2005-08-03 06:00:00	34.6
2005-08-03 07:00:00	34
2005-08-03 08:00:00	33.8
2005-08-03 09:00:00	33.5
2005-08-03 10:00:00	33.3
2005-08-03 11:00:00	33
2005-08-03 12:00:00	32.8
2005-08-03 13:00:00	32.5
2005-08-03 14:00:00	32.1
2005-08-03 15:00:00	31.8
2005-08-03 16:00:00	31.4
2005-08-03 17:00:00	31
2005-08-03 18:00:00	30.7
2005-08-03 19:00:00	30.3
2005-08-03 20:00:00	30.2
2005-08-03 21:00:00	30.1
2005-08-03 22:00:00	30
2005-08-03 23:00:00	29.8
